2025 Nov 26 16:22:26.155,1671.67,-18.1875,0
2025 Nov 26 16:22:26.575,1672.09,-18.4375,0
2025 Nov 26 16:22:26.939,1672.45,-18.1875,0
2025 Nov 26 16:22:27.303,1672.82,-18.4375,0
2025 Nov 26 16:22:27.667,1673.18,-18.4375,0
2025 Nov 26 16:22:28.035,1673.55,-18.4375,0
2025 Nov 26 16:22:28.400,1673.91,-18.0,0
2025 Nov 26 16:22:28.763,1674.28,-18.25,0
2025 Nov 26 16:22:29.128,1674.64,-18.4375,0
2025 Nov 26 16:22:29.492,1675.01,-18.4375,0
2025 Nov 26 16:22:29.856,1675.37,-18.1875,0
2025 Nov 26 16:22:30.219,1675.73,-18.4375,0
2025 Nov 26 16:22:30.583,1676.1,-18.1875,0
2025 Nov 26 16:22:30.946,1676.46,-18.1875,0
2025 Nov 26 16:22:31.309,1676.82,-18.4375,0
2025 Nov 26 16:22:31.675,1677.19,-18.1875,0
2025 Nov 26 16:22:32.038,1677.55,-18.1875,0
2025 Nov 26 16:22:32.401,1677.92,-18.4375,0
2025 Nov 26 16:22:32.765,1678.28,-18.1875,0
2025 Nov 26 16:22:33.133,1678.65,-18.25,0
2025 Nov 26 16:22:33.498,1679.01,-18.1875,0
2025 Nov 26 16:22:33.862,1679.38,-18.1875,0
2025 Nov 26 16:22:34.226,1679.74,-18.4375,0
2025 Nov 26 16:22:34.589,1680.1,-18.4375,0
2025 Nov 26 16:22:34.952,1680.47,-18.4375,0
2025 Nov 26 16:22:35.316,1680.83,-18.0,0
2025 Nov 26 16:22:35.680,1681.2,-18.4375,0
2025 Nov 26 16:22:36.045,1681.56,-18.4375,0
2025 Nov 26 16:22:36.409,1681.92,-18.1875,0
2025 Nov 26 16:22:36.772,1682.29,-18.1875,0
2025 Nov 26 16:22:37.135,1682.65,-18.1875,0
2025 Nov 26 16:22:37.499,1683.01,-18.1875,0
2025 Nov 26 16:22:37.864,1683.38,-18.1875,0
2025 Nov 26 16:22:38.233,1683.75,-18.4375,0
2025 Nov 26 16:22:38.597,1684.11,-18.1875,0
2025 Nov 26 16:22:38.961,1684.48,-18.1875,0
2025 Nov 26 16:22:39.324,1684.84,-18.1875,0
2025 Nov 26 16:22:39.689,1685.2,-18.25,0
2025 Nov 26 16:22:40.053,1685.57,-18.1875,0
2025 Nov 26 16:22:40.417,1685.93,-18.4375,0
2025 Nov 26 16:22:40.780,1686.3,-18.0,0
2025 Nov 26 16:22:41.143,1686.66,-18.1875,0
2025 Nov 26 16:22:41.507,1687.02,-18.0,0
2025 Nov 26 16:22:41.871,1687.39,-18.0,0
2025 Nov 26 16:22:42.237,1687.75,-18.1875,0
2025 Nov 26 16:22:42.601,1688.12,-18.4375,0
2025 Nov 26 16:22:42.965,1688.48,-18.1875,0
2025 Nov 26 16:22:43.333,1688.85,-18.0,0
2025 Nov 26 16:22:43.697,1689.21,-18.0,0
2025 Nov 26 16:22:44.062,1689.58,-18.1875,0
2025 Nov 26 16:22:44.426,1689.94,-18.0,0
2025 Nov 26 16:22:44.789,1690.3,-18.0,0
2025 Nov 26 16:22:45.153,1690.67,-18.0,0
2025 Nov 26 16:22:45.517,1691.03,-18.25,0
2025 Nov 26 16:22:45.937,1691.45,-18.25,0
2025 Nov 26 16:22:46.300,1691.82,-18.0,0
2025 Nov 26 16:22:46.664,1692.18,-18.0,0
2025 Nov 26 16:22:47.028,1692.54,-18.0,0
2025 Nov 26 16:22:47.392,1692.91,-18.0,0
2025 Nov 26 16:22:47.756,1693.27,-18.25,0
2025 Nov 26 16:22:48.120,1693.64,-18.0,0
2025 Nov 26 16:22:48.491,1694.01,-18.0,0
2025 Nov 26 16:22:48.860,1694.38,-18.25,0
2025 Nov 26 16:22:49.224,1694.74,-18.0,0
2025 Nov 26 16:22:49.588,1695.1,-18.0,0
2025 Nov 26 16:22:49.951,1695.47,-18.25,0
2025 Nov 26 16:22:50.314,1695.83,-18.0,0
2025 Nov 26 16:22:50.678,1696.19,-18.0,0
2025 Nov 26 16:22:51.043,1696.56,-18.0,0
2025 Nov 26 16:22:51.407,1696.92,-18.0,0
2025 Nov 26 16:22:51.771,1697.29,-18.25,0
2025 Nov 26 16:22:52.134,1697.65,-18.25,0
2025 Nov 26 16:22:52.498,1698.01,-18.0,0
2025 Nov 26 16:22:52.864,1698.38,-18.0,0
2025 Nov 26 16:22:53.228,1698.74,-18.0,0
2025 Nov 26 16:22:53.592,1699.11,-18.0,0
2025 Nov 26 16:22:53.959,1699.47,-18.0,0
2025 Nov 26 16:22:54.323,1699.84,-18.0,0
2025 Nov 26 16:22:54.687,1700.2,-18.0,0
2025 Nov 26 16:22:55.050,1700.57,-18.0,0
2025 Nov 26 16:22:55.416,1700.93,-18.0,0
2025 Nov 26 16:22:55.780,1701.3,-18.0,0
2025 Nov 26 16:22:56.143,1701.66,-18.0,0
2025 Nov 26 16:22:56.507,1702.02,-18.25,0
2025 Nov 26 16:22:56.871,1702.39,-18.25,0
2025 Nov 26 16:22:57.236,1702.75,-18.25,0
2025 Nov 26 16:22:57.600,1703.12,-18.0,0
2025 Nov 26 16:22:57.964,1703.48,-18.25,0
2025 Nov 26 16:22:58.328,1703.84,-18.0,0
2025 Nov 26 16:22:58.692,1704.21,-18.25,0
2025 Nov 26 16:22:59.056,1704.57,-18.25,0
2025 Nov 26 16:22:59.420,1704.94,-18.0,0
2025 Nov 26 16:22:59.784,1705.3,-18.25,0
2025 Nov 26 16:23:00.147,1705.66,-18.0,0
2025 Nov 26 16:23:00.511,1706.03,-18.25,0
2025 Nov 26 16:23:00.874,1706.39,-18.0,0
2025 Nov 26 16:23:01.237,1706.75,-18.0,0
2025 Nov 26 16:23:01.603,1707.12,-18.25,0
2025 Nov 26 16:23:01.966,1707.48,-18.0,0
2025 Nov 26 16:23:02.330,1707.85,-18.25,0
2025 Nov 26 16:23:02.694,1708.21,-18.25,0
2025 Nov 26 16:23:03.058,1708.57,-18.25,0
2025 Nov 26 16:23:03.423,1708.94,-18.0,0
2025 Nov 26 16:23:03.787,1709.3,-18.25,0
2025 Nov 26 16:23:04.150,1709.67,-18.0,0
2025 Nov 26 16:23:04.521,1710.04,-18.0,0
2025 Nov 26 16:23:04.884,1710.4,-18.0625,0
2025 Nov 26 16:23:05.305,1710.82,-17.75,0
2025 Nov 26 16:23:05.668,1711.18,-18.0625,0
2025 Nov 26 16:23:06.032,1711.55,-18.0625,0
2025 Nov 26 16:23:06.395,1711.91,-17.75,0
2025 Nov 26 16:23:06.759,1712.27,-18.25,0
2025 Nov 26 16:23:07.123,1712.64,-18.0625,0
2025 Nov 26 16:23:07.487,1713.0,-17.75,0
2025 Nov 26 16:23:07.852,1713.37,-18.25,0
2025 Nov 26 16:23:08.216,1713.73,-17.75,0
2025 Nov 26 16:23:08.580,1714.1,-18.0,0
2025 Nov 26 16:23:08.944,1714.46,-18.25,0
2025 Nov 26 16:23:09.308,1714.82,-18.0,0
2025 Nov 26 16:23:09.676,1715.19,-18.25,0
2025 Nov 26 16:23:10.045,1715.56,-17.75,0
2025 Nov 26 16:23:10.411,1715.93,-18.0625,0
2025 Nov 26 16:23:10.774,1716.29,-18.0625,0
2025 Nov 26 16:23:11.138,1716.65,-18.0,0
2025 Nov 26 16:23:11.501,1717.02,-18.0,0
2025 Nov 26 16:23:11.865,1717.38,-17.75,0
2025 Nov 26 16:23:12.230,1717.75,-18.0625,0
2025 Nov 26 16:23:12.594,1718.11,-18.0625,0
2025 Nov 26 16:23:12.958,1718.47,-17.75,0
2025 Nov 26 16:23:13.322,1718.84,-18.25,0
2025 Nov 26 16:23:13.686,1719.2,-18.0625,0
2025 Nov 26 16:23:14.049,1719.56,-17.75,0
2025 Nov 26 16:23:14.413,1719.93,-18.0625,0
2025 Nov 26 16:23:14.778,1720.29,-18.0625,0
2025 Nov 26 16:23:15.144,1720.66,-18.0625,0
2025 Nov 26 16:23:15.508,1721.02,-17.75,0
2025 Nov 26 16:23:15.872,1721.39,-18.0,0
2025 Nov 26 16:23:16.236,1721.75,-18.0625,0
2025 Nov 26 16:23:16.601,1722.12,-18.0625,0
2025 Nov 26 16:23:16.965,1722.48,-18.0,0
2025 Nov 26 16:23:17.329,1722.84,-17.75,0
2025 Nov 26 16:23:17.693,1723.21,-18.25,0
2025 Nov 26 16:23:18.057,1723.57,-18.25,0
2025 Nov 26 16:23:18.422,1723.94,-18.0625,0
2025 Nov 26 16:23:18.786,1724.3,-17.75,0
2025 Nov 26 16:23:19.150,1724.67,-17.75,0
2025 Nov 26 16:23:19.513,1725.03,-18.0625,0
2025 Nov 26 16:23:19.876,1725.39,-17.75,0
2025 Nov 26 16:23:20.243,1725.76,-18.0,0
2025 Nov 26 16:23:20.607,1726.12,-17.75,0
2025 Nov 26 16:23:20.972,1726.49,-17.75,0
2025 Nov 26 16:23:21.336,1726.85,-17.75,0
2025 Nov 26 16:23:21.700,1727.22,-17.75,0
2025 Nov 26 16:23:22.064,1727.58,-18.0625,0
2025 Nov 26 16:23:22.429,1727.94,-17.75,0
2025 Nov 26 16:23:22.794,1728.31,-17.75,0
2025 Nov 26 16:23:23.158,1728.67,-17.75,0
2025 Nov 26 16:23:23.522,1729.04,-17.75,0
2025 Nov 26 16:23:23.885,1729.4,-18.0625,0
2025 Nov 26 16:23:24.249,1729.76,-18.0,0
2025 Nov 26 16:23:24.672,1730.19,-18.0625,0
2025 Nov 26 16:23:25.036,1730.55,-17.8125,0
2025 Nov 26 16:23:25.406,1730.92,-17.75,0
2025 Nov 26 16:23:25.770,1731.28,-17.75,0
2025 Nov 26 16:23:26.134,1731.65,-17.75,0
2025 Nov 26 16:23:26.498,1732.01,-18.0625,0
2025 Nov 26 16:23:26.861,1732.38,-17.75,0
2025 Nov 26 16:23:27.226,1732.74,-17.5625,0
2025 Nov 26 16:23:27.590,1733.11,-17.75,0
2025 Nov 26 16:23:27.954,1733.47,-17.75,0
2025 Nov 26 16:23:28.318,1733.83,-18.0625,0
2025 Nov 26 16:23:28.682,1734.2,-17.75,0
2025 Nov 26 16:23:29.046,1734.56,-17.75,0
2025 Nov 26 16:23:29.410,1734.92,-17.75,0
2025 Nov 26 16:23:29.775,1735.29,-17.75,0
2025 Nov 26 16:23:30.139,1735.65,-18.0625,0
2025 Nov 26 16:23:30.507,1736.02,-17.75,0
2025 Nov 26 16:23:30.871,1736.39,-17.75,0
2025 Nov 26 16:23:31.235,1736.75,-17.75,0
2025 Nov 26 16:23:31.599,1737.11,-17.75,0
2025 Nov 26 16:23:31.963,1737.48,-17.5625,0
2025 Nov 26 16:23:32.327,1737.84,-17.75,0
2025 Nov 26 16:23:32.691,1738.21,-17.75,0
2025 Nov 26 16:23:33.054,1738.57,-17.75,0
2025 Nov 26 16:23:33.417,1738.93,-18.0625,0
2025 Nov 26 16:23:33.781,1739.3,-17.75,0
2025 Nov 26 16:23:34.147,1739.66,-17.8125,0
2025 Nov 26 16:23:34.511,1740.03,-18.0625,0
2025 Nov 26 16:23:34.874,1740.39,-17.75,0
2025 Nov 26 16:23:35.239,1740.75,-18.0625,0
2025 Nov 26 16:23:35.607,1741.12,-17.75,0
2025 Nov 26 16:23:35.972,1741.49,-18.0625,0
2025 Nov 26 16:23:36.336,1741.85,-17.8125,0
2025 Nov 26 16:23:36.700,1742.22,-18.0625,0
2025 Nov 26 16:23:37.064,1742.58,-17.75,0
2025 Nov 26 16:23:37.427,1742.94,-18.0625,0
2025 Nov 26 16:23:37.792,1743.31,-18.0625,0
2025 Nov 26 16:23:38.156,1743.67,-18.0625,0
2025 Nov 26 16:23:38.520,1744.03,-17.8125,0
2025 Nov 26 16:23:38.884,1744.4,-18.0625,0
2025 Nov 26 16:23:39.247,1744.76,-17.75,0
2025 Nov 26 16:23:39.610,1745.13,-17.75,0
2025 Nov 26 16:23:39.974,1745.49,-18.0625,0
2025 Nov 26 16:23:40.340,1745.86,-17.75,0
2025 Nov 26 16:23:40.709,1746.22,-17.8125,0
2025 Nov 26 16:23:41.073,1746.59,-17.8125,0
2025 Nov 26 16:23:41.437,1746.95,-17.75,0
2025 Nov 26 16:23:41.801,1747.32,-17.75,0
2025 Nov 26 16:23:42.166,1747.68,-17.75,0
2025 Nov 26 16:23:42.530,1748.04,-17.5625,0
2025 Nov 26 16:23:42.893,1748.41,-18.0625,0
2025 Nov 26 16:23:43.258,1748.77,-18.0625,0
2025 Nov 26 16:23:43.621,1749.14,-17.75,0
2025 Nov 26 16:23:44.041,1749.56,-17.8125,0
2025 Nov 26 16:23:44.405,1749.92,-17.75,0
2025 Nov 26 16:23:44.771,1750.29,-17.8125,0
2025 Nov 26 16:23:45.134,1750.65,-17.5625,0
2025 Nov 26 16:23:45.498,1751.01,-17.8125,0
2025 Nov 26 16:23:45.867,1751.38,-17.5625,0
2025 Nov 26 16:23:46.236,1751.75,-17.8125,0
2025 Nov 26 16:23:46.601,1752.12,-17.8125,0
2025 Nov 26 16:23:46.965,1752.48,-17.8125,0
2025 Nov 26 16:23:47.329,1752.84,-17.5625,0
2025 Nov 26 16:23:47.693,1753.21,-17.8125,0
2025 Nov 26 16:23:48.058,1753.57,-17.5625,0
2025 Nov 26 16:23:48.422,1753.94,-17.8125,0
2025 Nov 26 16:23:48.785,1754.3,-17.8125,0
2025 Nov 26 16:23:49.151,1754.67,-17.5625,0
2025 Nov 26 16:23:49.514,1755.03,-17.8125,0
2025 Nov 26 16:23:49.878,1755.39,-17.5625,0
2025 Nov 26 16:23:50.242,1755.76,-17.8125,0
2025 Nov 26 16:23:50.606,1756.12,-17.8125,0
2025 Nov 26 16:23:50.971,1756.49,-17.8125,0
2025 Nov 26 16:23:51.339,1756.85,-17.5625,0
2025 Nov 26 16:23:51.703,1757.22,-17.5625,0
2025 Nov 26 16:23:52.067,1757.58,-17.8125,0
2025 Nov 26 16:23:52.430,1757.95,-17.8125,0
2025 Nov 26 16:23:52.794,1758.31,-17.8125,0
2025 Nov 26 16:23:53.157,1758.67,-17.5625,0
2025 Nov 26 16:23:53.522,1759.04,-17.5625,0
2025 Nov 26 16:23:53.885,1759.4,-17.5625,0
2025 Nov 26 16:23:54.248,1759.76,-17.8125,0
2025 Nov 26 16:23:54.612,1760.13,-17.8125,0
2025 Nov 26 16:23:54.975,1760.49,-17.5625,0
2025 Nov 26 16:23:55.341,1760.86,-17.5625,0
2025 Nov 26 16:23:55.705,1761.22,-17.5625,0
2025 Nov 26 16:23:56.069,1761.58,-17.8125,0
2025 Nov 26 16:23:56.438,1761.95,-17.5625,0
2025 Nov 26 16:23:56.801,1762.32,-17.5625,0
2025 Nov 26 16:23:57.167,1762.68,-17.5625,0
2025 Nov 26 16:23:57.530,1763.05,-17.5625,0
2025 Nov 26 16:23:57.894,1763.41,-17.5625,0
2025 Nov 26 16:23:58.257,1763.77,-17.5625,0
2025 Nov 26 16:23:58.621,1764.14,-17.5625,0
2025 Nov 26 16:23:58.984,1764.5,-17.5625,0
2025 Nov 26 16:23:59.347,1764.86,-17.5625,0
2025 Nov 26 16:23:59.713,1765.23,-17.5625,0
2025 Nov 26 16:24:00.077,1765.59,-17.5625,0
2025 Nov 26 16:24:00.440,1765.96,-17.5625,0
2025 Nov 26 16:24:00.804,1766.32,-17.8125,0
2025 Nov 26 16:24:01.168,1766.68,-17.5625,0
2025 Nov 26 16:24:01.539,1767.05,-17.5625,0
2025 Nov 26 16:24:01.903,1767.42,-17.8125,0
2025 Nov 26 16:24:02.266,1767.78,-17.5625,0
2025 Nov 26 16:24:02.631,1768.15,-17.5625,0
2025 Nov 26 16:24:02.995,1768.51,-17.5625,0
2025 Nov 26 16:24:03.415,1768.93,-17.8125,0
2025 Nov 26 16:24:03.779,1769.29,-17.5625,0
2025 Nov 26 16:24:04.143,1769.66,-17.5625,0
2025 Nov 26 16:24:04.507,1770.02,-17.5625,0
2025 Nov 26 16:24:04.872,1770.39,-17.625,0
2025 Nov 26 16:24:05.236,1770.75,-17.625,0
2025 Nov 26 16:24:05.600,1771.12,-17.5625,0
2025 Nov 26 16:24:05.965,1771.48,-17.5625,0
2025 Nov 26 16:24:06.329,1771.84,-17.5625,0
2025 Nov 26 16:24:06.699,1772.21,-17.5625,0
2025 Nov 26 16:24:07.068,1772.58,-17.375,0
2025 Nov 26 16:24:07.431,1772.95,-17.375,0
2025 Nov 26 16:24:07.795,1773.31,-17.5625,0
2025 Nov 26 16:24:08.159,1773.67,-17.5625,0
2025 Nov 26 16:24:08.525,1774.04,-17.5625,0
2025 Nov 26 16:24:08.888,1774.4,-17.5625,0
2025 Nov 26 16:24:09.252,1774.77,-17.8125,0
2025 Nov 26 16:24:09.615,1775.13,-17.375,0
2025 Nov 26 16:24:09.979,1775.49,-17.5625,0
2025 Nov 26 16:24:10.345,1775.86,-17.8125,0
2025 Nov 26 16:24:10.708,1776.22,-17.8125,0
2025 Nov 26 16:24:11.072,1776.59,-17.5625,0
2025 Nov 26 16:24:11.435,1776.95,-17.625,0
2025 Nov 26 16:24:11.799,1777.31,-17.625,0
2025 Nov 26 16:24:12.168,1777.68,-17.8125,0
2025 Nov 26 16:24:12.531,1778.05,-17.8125,0
2025 Nov 26 16:24:12.897,1778.41,-17.5625,0
2025 Nov 26 16:24:13.260,1778.78,-17.8125,0
2025 Nov 26 16:24:13.624,1779.14,-17.5625,0
2025 Nov 26 16:24:13.988,1779.5,-17.625,0
2025 Nov 26 16:24:14.351,1779.87,-17.5625,0
2025 Nov 26 16:24:14.717,1780.23,-17.5625,0
2025 Nov 26 16:24:15.080,1780.6,-17.8125,0
2025 Nov 26 16:24:15.444,1780.96,-17.8125,0
2025 Nov 26 16:24:15.808,1781.32,-17.5625,0
2025 Nov 26 16:24:16.172,1781.69,-17.625,0
2025 Nov 26 16:24:16.537,1782.05,-17.8125,0
2025 Nov 26 16:24:16.901,1782.42,-17.8125,0
2025 Nov 26 16:24:17.269,1782.78,-17.8125,0
2025 Nov 26 16:24:17.633,1783.15,-17.5625,0
2025 Nov 26 16:24:17.996,1783.51,-17.625,0
2025 Nov 26 16:24:18.360,1783.88,-17.625,0
2025 Nov 26 16:24:18.724,1784.24,-17.5625,0
2025 Nov 26 16:24:19.089,1784.6,-17.8125,0
2025 Nov 26 16:24:19.453,1784.97,-17.8125,0
2025 Nov 26 16:24:19.816,1785.33,-17.5625,0
2025 Nov 26 16:24:20.180,1785.69,-17.625,0
2025 Nov 26 16:24:20.544,1786.06,-17.625,0
2025 Nov 26 16:24:20.909,1786.42,-17.8125,0
2025 Nov 26 16:24:21.273,1786.79,-17.5625,0
2025 Nov 26 16:24:21.636,1787.15,-17.8125,0
2025 Nov 26 16:24:21.000,1787.52,-17.375,0
2025 Nov 26 16:24:22.367,1787.88,-17.8125,0
2025 Nov 26 16:24:22.788,1788.3,-17.8125,0
2025 Nov 26 16:24:23.151,1788.67,-17.5625,0
2025 Nov 26 16:24:23.516,1789.03,-17.625,0
2025 Nov 26 16:24:23.880,1789.39,-17.375,0
2025 Nov 26 16:24:24.244,1789.76,-17.375,0
2025 Nov 26 16:24:24.607,1790.12,-17.625,0
2025 Nov 26 16:24:24.972,1790.49,-17.625,0
2025 Nov 26 16:24:25.337,1790.85,-17.375,0
2025 Nov 26 16:24:25.700,1791.22,-17.625,0
2025 Nov 26 16:24:26.064,1791.58,-17.375,0
2025 Nov 26 16:24:26.428,1791.94,-17.375,0
2025 Nov 26 16:24:26.791,1792.31,-17.625,0
2025 Nov 26 16:24:27.154,1792.67,-17.375,0
2025 Nov 26 16:24:27.523,1793.04,-17.625,0
2025 Nov 26 16:24:27.888,1793.4,-17.625,0
2025 Nov 26 16:24:28.252,1793.77,-17.625,0
2025 Nov 26 16:24:28.616,1794.13,-17.375,0
2025 Nov 26 16:24:28.979,1794.49,-17.375,0
2025 Nov 26 16:24:29.342,1794.86,-17.625,0
2025 Nov 26 16:24:29.707,1795.22,-17.625,0
2025 Nov 26 16:24:30.071,1795.59,-17.375,0
2025 Nov 26 16:24:30.435,1795.95,-17.625,0
2025 Nov 26 16:24:30.799,1796.31,-17.375,0
2025 Nov 26 16:24:31.162,1796.68,-17.375,0
2025 Nov 26 16:24:31.526,1797.04,-17.375,0
2025 Nov 26 16:24:31.890,1797.4,-17.625,0
2025 Nov 26 16:24:32.256,1797.77,-17.625,0
2025 Nov 26 16:24:32.624,1798.14,-17.375,0
2025 Nov 26 16:24:32.987,1798.5,-17.375,0
2025 Nov 26 16:24:33.350,1798.87,-17.375,0
2025 Nov 26 16:24:33.714,1799.23,-17.625,0
2025 Nov 26 16:24:34.080,1799.59,-17.375,0
2025 Nov 26 16:24:34.443,1799.96,-17.375,0
2025 Nov 26 16:24:34.807,1800.32,-17.375,1
2025 Nov 26 16:24:35.171,1800.69,-17.625,1
2025 Nov 26 16:24:35.535,1801.05,-17.375,1
2025 Nov 26 16:24:35.900,1801.42,-17.375,1
2025 Nov 26 16:24:36.264,1801.78,-17.375,1
2025 Nov 26 16:24:36.628,1802.14,-17.375,1
2025 Nov 26 16:24:36.992,1802.51,-17.375,1
2025 Nov 26 16:24:37.355,1802.87,-17.375,1
2025 Nov 26 16:24:37.724,1803.24,-17.375,1
2025 Nov 26 16:24:38.088,1803.6,-17.625,1
2025 Nov 26 16:24:38.453,1803.97,-17.625,1
2025 Nov 26 16:24:38.816,1804.33,-17.625,1
2025 Nov 26 16:24:39.180,1804.7,-17.375,1
2025 Nov 26 16:24:39.544,1805.06,-17.375,1
2025 Nov 26 16:24:39.908,1805.42,-17.375,1
2025 Nov 26 16:24:40.273,1805.79,-17.375,1
2025 Nov 26 16:24:40.637,1806.15,-17.375,1
2025 Nov 26 16:24:41.001,1806.52,-17.375,1
2025 Nov 26 16:24:41.364,1806.88,-17.375,1
2025 Nov 26 16:24:41.728,1807.24,-17.375,1
2025 Nov 26 16:24:42.149,1807.66,-17.375,1
2025 Nov 26 16:24:42.513,1808.03,-17.375,1
2025 Nov 26 16:24:42.884,1808.4,-17.375,1
2025 Nov 26 16:24:43.254,1808.77,-17.625,1
2025 Nov 26 16:24:43.618,1809.13,-17.625,1
2025 Nov 26 16:24:43.981,1809.5,-17.625,1
2025 Nov 26 16:24:44.345,1809.86,-17.625,1
2025 Nov 26 16:24:44.710,1810.23,-17.1875,1
2025 Nov 26 16:24:45.075,1810.59,-17.1875,1
2025 Nov 26 16:24:45.439,1810.95,-17.375,1
2025 Nov 26 16:24:45.803,1811.32,-17.4375,1
2025 Nov 26 16:24:46.167,1811.68,-17.4375,1
2025 Nov 26 16:24:46.530,1812.05,-17.4375,1
2025 Nov 26 16:24:46.894,1812.41,-17.4375,1
2025 Nov 26 16:24:47.260,1812.78,-17.4375,1
2025 Nov 26 16:24:47.624,1813.14,-17.375,1
2025 Nov 26 16:24:47.988,1813.5,-17.1875,1
2025 Nov 26 16:24:48.357,1813.87,-17.4375,1
2025 Nov 26 16:24:48.720,1814.24,-17.4375,1
2025 Nov 26 16:24:49.085,1814.6,-17.4375,1
2025 Nov 26 16:24:49.449,1814.96,-17.4375,1
2025 Nov 26 16:24:49.813,1815.33,-17.625,1
2025 Nov 26 16:24:50.177,1815.69,-17.4375,1
2025 Nov 26 16:24:50.541,1816.06,-17.4375,1
2025 Nov 26 16:24:50.905,1816.42,-17.1875,1
2025 Nov 26 16:24:51.268,1816.78,-17.4375,1
2025 Nov 26 16:24:51.634,1817.15,-17.4375,1
2025 Nov 26 16:24:51.998,1817.51,-17.4375,1
2025 Nov 26 16:24:52.361,1817.88,-17.4375,1
2025 Nov 26 16:24:52.725,1818.24,-17.4375,1
2025 Nov 26 16:24:53.088,1818.6,-17.4375,1
2025 Nov 26 16:24:53.458,1818.97,-17.4375,1
2025 Nov 26 16:24:53.822,1819.34,-17.1875,1
2025 Nov 26 16:24:54.186,1819.7,-17.4375,1
2025 Nov 26 16:24:54.550,1820.06,-17.4375,1
2025 Nov 26 16:24:54.913,1820.43,-17.4375,1
2025 Nov 26 16:24:55.278,1820.79,-17.4375,1
2025 Nov 26 16:24:55.642,1821.16,-17.4375,1
2025 Nov 26 16:24:56.006,1821.52,-17.4375,1
2025 Nov 26 16:24:56.370,1821.88,-17.1875,1
2025 Nov 26 16:24:56.733,1822.25,-17.1875,1
2025 Nov 26 16:24:57.096,1822.61,-17.4375,1
2025 Nov 26 16:24:57.460,1822.98,-17.4375,1
2025 Nov 26 16:24:57.826,1823.34,-17.1875,1
2025 Nov 26 16:24:58.190,1823.7,-17.4375,1
2025 Nov 26 16:24:58.555,1824.07,-17.4375,1
2025 Nov 26 16:24:58.919,1824.43,-17.4375,1
2025 Nov 26 16:24:59.283,1824.8,-17.1875,1
2025 Nov 26 16:24:59.648,1825.16,-17.4375,1
2025 Nov 26 16:25:00.011,1825.53,-17.4375,1
2025 Nov 26 16:25:00.375,1825.89,-17.1875,1
2025 Nov 26 16:25:00.739,1826.25,-17.4375,1
2025 Nov 26 16:25:01.102,1826.62,-17.375,1
2025 Nov 26 16:25:01.523,1827.04,-17.4375,1
2025 Nov 26 16:25:01.887,1827.4,-17.4375,1
2025 Nov 26 16:25:02.252,1827.77,-17.4375,1
2025 Nov 26 16:25:02.617,1828.13,-17.4375,1
2025 Nov 26 16:25:02.981,1828.5,-17.1875,1
2025 Nov 26 16:25:03.345,1828.86,-17.4375,1
2025 Nov 26 16:25:03.713,1829.23,-17.1875,1
2025 Nov 26 16:25:04.078,1829.59,-17.4375,1
2025 Nov 26 16:25:04.441,1829.96,-17.1875,1
2025 Nov 26 16:25:04.805,1830.32,-17.1875,1
2025 Nov 26 16:25:05.170,1830.69,-17.4375,1
2025 Nov 26 16:25:05.534,1831.05,-17.1875,1
2025 Nov 26 16:25:05.898,1831.41,-17.4375,1
2025 Nov 26 16:25:06.262,1831.78,-17.4375,1
2025 Nov 26 16:25:06.627,1832.14,-17.1875,1
2025 Nov 26 16:25:06.990,1832.51,-17.4375,1
2025 Nov 26 16:25:07.354,1832.87,-17.4375,1
2025 Nov 26 16:25:07.718,1833.23,-17.4375,1
2025 Nov 26 16:25:08.082,1833.6,-17.1875,1
2025 Nov 26 16:25:08.448,1833.96,-17.1875,1
2025 Nov 26 16:25:08.816,1834.33,-17.1875,1
2025 Nov 26 16:25:09.179,1834.69,-17.1875,1
2025 Nov 26 16:25:09.543,1835.06,-17.1875,1
2025 Nov 26 16:25:09.906,1835.42,-17.4375,1
2025 Nov 26 16:25:10.270,1835.78,-17.4375,1
2025 Nov 26 16:25:10.633,1836.15,-17.1875,1
2025 Nov 26 16:25:10.998,1836.51,-17.4375,1
2025 Nov 26 16:25:11.361,1836.88,-17.1875,1
2025 Nov 26 16:25:11.725,1837.24,-17.1875,1
2025 Nov 26 16:25:12.088,1837.6,-17.1875,1
2025 Nov 26 16:25:12.452,1837.97,-17.1875,1
2025 Nov 26 16:25:12.817,1838.33,-17.1875,1
2025 Nov 26 16:25:13.180,1838.7,-17.1875,1
2025 Nov 26 16:25:13.544,1839.06,-17.1875,1
2025 Nov 26 16:25:13.912,1839.43,-17.1875,1
2025 Nov 26 16:25:14.275,1839.79,-17.1875,1
2025 Nov 26 16:25:14.640,1840.16,-17.1875,1
2025 Nov 26 16:25:15.004,1840.52,-17.1875,1
2025 Nov 26 16:25:15.367,1840.88,-17.1875,1
2025 Nov 26 16:25:15.731,1841.25,-17.1875,1
2025 Nov 26 16:25:16.094,1841.61,-17.1875,1
2025 Nov 26 16:25:16.459,1841.97,-17.1875,1
2025 Nov 26 16:25:16.822,1842.34,-17.1875,1
2025 Nov 26 16:25:17.187,1842.7,-17.1875,1
2025 Nov 26 16:25:17.551,1843.07,-17.1875,1
2025 Nov 26 16:25:17.915,1843.43,-17.4375,1
2025 Nov 26 16:25:18.278,1843.79,-17.1875,1
2025 Nov 26 16:25:18.642,1844.16,-17.1875,1
